Country,Dish Type,Equipment,Occasion,Cost,Health,Level,Ingredient,Prep Time,Not categorized
,,,,,,,Tilapia,,
,,,,,,,Tortilla Soup,,
,,,,,,,Tropical Fruits,,
,,,,,,,Trout,,
,,,,,,,Tuna,,
,,,,,,,Turkey Breasts,,
,,,,,,,Veal,,
,,,,,,,White Rice,,
,,,,,,,Whitefish,,
,,,,,,,Whole Chicken,,
,,,,,,,Whole Duck,,
,,,,,,,Whole Turkey,,
,,,,,,,Wild Game,,
,,,,,,,Winter,,
,,,,,,,Yam/Sweet Potato,,
,,,,,,,Yeast Breads,,
,,,,,,,Tomato Sauce,,
,,,,,,,Pork Loin,,
,,,,,,,Bass,,
