RecipeId,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,Low Sodium,Low Calorie,High Protein,Low Fat,High Fat,High Fiber,Low Carb,Low Cholesterol,Low Sugar
412352,413.4,30.6,14.9,65.8,205.3,35.3,4.3,23.4,8.4,24.0,False,False,False,False,True,False,False,False,False
320994,472.5,18.7,6.6,55.4,1016.0,56.9,7.7,28.0,21.2,10.0,False,False,True,False,False,False,False,False,False
144387,112.9,5.5,1.2,5.9,54.4,15.3,0.4,9.5,1.1,36.0,True,True,False,False,False,False,True,True,False
346478,161.7,12.0,7.5,30.9,697.0,13.1,1.7,5.4,1.9,2.0,False,True,False,False,False,False,True,False,False
284096,73.5,5.0,1.6,211.5,70.0,0.4,0.0,0.4,6.3,4.0,True,True,False,False,False,False,True,False,True
142444,19.6,1.2,0.5,2.6,35.7,1.9,0.1,0.1,0.4,36.0,True,True,False,True,False,False,True,True,True
332020,3602.5,135.2,83.9,526.7,1421.2,277.8,4.3,173.0,84.2,1.0,False,False,True,False,True,False,False,False,False
51293,229.5,12.2,5.7,57.0,165.3,27.6,0.7,16.0,3.6,12.0,False,False,False,False,False,False,False,False,False
347715,99.6,4.8,0.7,0.0,79.6,13.4,1.7,0.2,1.6,1.0,True,True,False,False,False,False,True,True,True
438054,205.6,10.2,1.4,0.0,206.6,25.3,5.1,3.9,5.0,1.0,False,False,False,False,False,False,False,True,True
94317,33.2,3.6,0.6,0.6,9.7,0.2,0.0,0.1,0.3,8.0,True,True,False,False,False,False,True,True,True
492031,60.3,0.2,0.0,0.0,442.0,6.5,1.5,4.7,1.1,4.0,False,True,False,True,False,False,True,True,True
349114,988.2,49.4,10.7,173.9,350.1,137.2,4.2,76.2,9.9,1.0,False,False,False,False,True,False,False,False,False
527610,355.5,14.5,9.0,58.1,126.2,52.2,0.9,28.0,4.6,2.0,True,False,False,False,False,False,False,False,False
199530,312.9,17.2,9.0,72.6,588.1,16.5,1.1,0.8,22.8,4.0,False,False,True,False,False,False,True,False,True
491769,196.2,1.1,0.6,0.0,222.5,46.1,2.3,35.6,4.3,18.0,False,True,False,True,False,False,False,True,False
538878,361.2,4.5,2.7,15.9,213.1,79.8,6.2,65.5,6.4,2.0,False,False,False,False,False,False,False,True,False
234054,267.1,18.9,12.0,59.5,395.8,6.5,0.2,0.8,14.8,4.0,False,False,False,False,False,False,True,False,True
322319,259.4,21.0,4.9,17.8,706.8,15.4,1.9,4.5,5.6,1.0,False,False,False,False,True,False,True,True,True
236782,127.6,2.3,0.3,0.0,762.4,15.9,0.1,13.9,1.5,4.0,False,True,False,True,False,False,True,True,False
32764,39.5,0.9,0.1,0.7,305.4,5.4,0.9,4.2,2.9,10.0,False,True,False,True,False,False,True,True,True
350569,307.9,18.1,9.2,119.9,285.9,32.9,0.7,21.4,3.8,1.0,False,False,False,False,False,False,False,False,False
480160,2903.7,146.5,33.1,449.4,1685.6,377.0,6.7,274.1,30.5,2.0,False,False,True,False,True,False,False,False,False
472211,294.5,12.5,7.6,61.5,168.5,42.4,0.6,26.3,3.3,12.0,False,False,False,False,False,False,False,False,False
282169,236.3,9.4,5.8,37.2,241.4,36.0,0.8,19.9,2.8,16.0,False,False,False,False,False,False,False,False,False
535680,31.2,0.0,0.0,0.0,2.1,8.1,0.0,6.5,0.0,80.0,True,True,False,True,False,False,True,True,False
220085,395.2,10.9,4.0,19.0,951.0,59.3,6.2,15.8,17.4,6.0,False,False,False,False,False,False,False,True,False
319101,223.8,6.3,3.5,15.9,181.6,35.3,0.6,2.0,5.4,10.0,False,False,False,False,False,False,False,True,True
138289,706.6,21.2,3.7,105.8,896.0,101.8,12.6,1.1,27.6,6.0,False,False,True,False,True,False,False,False,True
94438,208.8,11.1,9.6,0.0,11.9,28.1,4.8,19.4,2.4,2.0,True,False,False,False,False,False,False,True,False
424216,325.4,14.2,2.3,0.0,1118.8,43.7,4.0,5.2,7.1,4.0,False,False,False,False,False,False,False,True,False
188600,92.7,7.5,1.1,0.0,61.9,4.1,1.1,1.7,3.9,12.0,True,True,False,False,False,False,True,True,True
204011,156.4,10.4,3.5,15.4,343.4,12.5,4.6,3.5,5.2,4.0,False,True,False,False,False,False,True,True,True
413168,429.5,12.0,6.5,4.5,533.0,78.6,3.4,41.8,6.0,1.0,False,False,False,False,False,False,False,True,False
192749,260.2,13.4,3.9,92.8,1102.1,1.0,0.1,0.3,32.2,4.0,False,False,True,False,False,False,True,False,True
104464,288.1,6.6,3.9,41.7,226.0,56.1,0.5,32.4,2.6,8.0,False,False,False,False,False,False,False,False,False
47479,295.5,11.4,5.7,28.4,963.4,38.5,2.7,5.4,10.0,6.0,False,False,False,False,False,False,False,False,False
289385,312.7,14.2,8.7,50.6,215.5,39.9,2.6,19.6,6.8,9.0,False,False,False,False,False,False,False,False,False
442628,622.7,28.5,5.6,80.7,4201.8,52.0,3.2,1.8,39.1,4.0,False,False,True,False,True,False,False,False,True
414686,905.7,51.1,20.0,220.8,728.7,24.7,3.5,11.5,63.5,2.0,False,False,True,False,True,False,False,False,False
63321,487.0,15.8,5.0,85.0,628.1,68.9,4.9,5.5,17.6,4.0,False,False,False,False,False,False,False,False,False
111169,365.0,22.9,8.8,122.5,333.0,1.2,0.2,0.5,36.6,4.0,False,False,True,False,True,False,True,False,True
255461,354.1,28.4,7.4,58.4,323.7,8.8,0.8,0.4,15.8,12.0,False,False,False,False,True,False,True,False,True
17102,91.2,0.2,0.0,0.0,153.8,19.2,0.7,0.1,2.6,20.0,False,True,False,True,False,False,True,True,True
308292,539.5,38.3,16.9,150.3,1475.5,5.9,0.2,4.8,40.8,1.0,False,False,True,False,True,False,True,False,True
443672,157.9,2.0,0.5,27.7,666.4,30.4,2.5,2.4,5.4,8.0,False,True,False,True,False,False,False,False,True
91064,284.2,12.6,4.2,134.1,393.9,16.0,1.0,1.6,24.8,4.0,False,False,True,False,False,False,True,False,True
15468,190.0,9.7,6.1,27.9,84.8,23.8,0.2,17.0,2.6,24.0,True,True,False,False,False,False,False,False,False
80265,410.4,19.2,3.9,55.0,69.0,53.0,4.5,3.6,8.5,4.0,True,False,False,False,False,False,False,False,True
338589,514.1,26.6,10.2,119.3,1045.4,32.7,8.1,4.4,37.1,6.0,False,False,True,False,True,False,False,False,True
466162,915.4,66.5,15.0,77.3,2506.9,60.7,3.3,3.6,20.2,8.0,False,False,True,False,True,False,False,False,True
538684,171.1,1.4,0.3,0.0,63.3,35.7,1.6,0.4,3.7,4.0,True,True,False,True,False,False,False,True,True
534029,330.5,11.7,7.3,30.5,149.2,52.9,0.5,37.7,3.3,16.0,False,False,False,False,False,False,False,False,False
507790,148.8,7.7,1.1,0.0,8.0,8.5,5.2,2.6,14.3,5.0,True,True,False,False,False,False,True,True,True
59258,254.7,14.2,5.0,83.7,173.5,2.8,0.2,0.5,28.0,4.0,False,False,True,False,False,False,True,False,True
226749,381.2,24.2,15.9,146.3,180.0,35.5,1.4,23.4,7.0,1.0,False,False,False,False,True,False,False,False,False
219126,550.4,48.5,25.6,251.0,633.3,17.3,1.3,0.9,12.4,1.0,False,False,False,False,True,False,True,False,True
240801,358.1,6.0,0.9,93.5,1146.4,6.1,0.3,1.6,41.0,2.0,False,False,True,False,False,False,True,False,True
4567,653.6,51.6,13.4,50.3,2333.9,32.7,10.3,12.9,19.9,4.0,False,False,False,False,True,False,False,False,False
509895,362.5,12.9,7.7,77.0,329.5,60.4,3.5,40.8,3.8,8.0,False,False,False,False,False,False,False,False,False
161696,606.6,39.3,20.4,70.0,667.9,59.2,2.4,33.8,7.5,1.0,False,False,False,False,True,False,False,False,False
508199,179.3,10.9,6.8,41.0,131.3,12.5,0.0,0.7,8.3,1.0,True,True,False,False,False,False,True,False,True
355885,467.4,14.1,4.5,0.0,375.6,86.6,2.2,52.5,3.8,1.0,False,False,False,False,False,False,False,True,False
231980,110.2,4.4,2.5,11.8,264.2,12.2,3.0,4.0,6.4,4.0,False,True,False,False,False,False,True,True,True
400864,81.1,2.9,1.7,10.7,34.1,13.1,0.5,7.4,1.1,54.0,True,True,False,True,False,False,True,True,False
459403,230.9,6.6,1.2,26.4,257.0,39.7,1.7,19.5,4.7,16.0,False,False,False,False,False,False,False,False,False
522820,192.9,14.5,2.1,0.0,597.1,16.6,5.8,6.3,2.9,4.0,False,True,False,False,False,False,True,True,False
139145,762.4,40.7,10.3,110.9,628.1,89.3,2.2,65.1,8.1,1.0,False,False,False,False,True,False,False,False,False
116643,152.6,3.1,2.6,0.5,57.0,29.9,0.5,20.9,2.2,10.0,True,True,False,False,False,False,False,True,False
469707,522.6,29.1,16.6,171.7,294.0,16.7,0.1,16.2,35.5,1.0,False,False,True,False,True,False,True,False,False
210110,391.7,16.9,7.5,71.9,753.3,31.5,2.3,2.2,27.3,8.0,False,False,True,False,False,False,False,False,True
188806,507.4,30.0,17.6,141.6,572.6,20.6,0.9,0.2,37.2,4.0,False,False,True,False,True,False,False,False,True
46452,315.6,13.5,7.9,101.0,303.8,45.9,0.9,33.6,4.0,12.0,False,False,False,False,False,False,False,False,False
531722,396.8,23.3,10.3,30.5,78.3,46.6,1.2,31.3,2.5,8.0,True,False,False,False,True,False,False,False,False
381229,93.9,6.9,3.5,19.4,380.7,3.9,0.0,2.2,3.8,40.0,False,True,False,False,False,False,True,True,True
111169,365.0,22.9,8.8,122.5,333.0,1.2,0.2,0.5,36.6,4.0,False,False,True,False,True,False,True,False,True
249637,313.3,9.9,3.8,38.6,1644.7,35.3,6.1,4.0,21.3,8.0,False,False,True,False,False,False,False,False,True
21162,305.6,9.2,3.4,98.3,296.4,47.1,5.9,7.2,12.3,5.0,False,False,False,False,False,False,False,False,False
464632,435.2,15.1,9.4,43.0,511.1,62.2,7.0,4.4,14.6,4.0,False,False,False,False,False,False,False,False,True
537302,294.1,9.7,3.9,149.8,367.0,2.5,0.1,0.0,49.5,6.0,False,False,True,False,False,False,True,False,True
176204,142.2,7.3,1.5,87.9,341.1,8.4,1.5,4.4,11.1,6.0,False,True,False,False,False,False,True,False,True
82625,249.0,7.3,2.2,74.0,736.1,19.3,4.7,3.5,28.0,1.0,False,False,True,False,False,False,True,False,True
206199,259.5,18.5,8.2,32.2,32.4,21.3,3.9,13.8,2.7,1.0,True,False,False,False,False,False,False,False,False
124246,20.6,0.0,0.0,0.0,1.6,5.2,0.0,5.0,0.1,10.0,True,True,False,True,False,False,True,True,False
464527,114.3,1.5,0.4,1.8,585.5,19.6,5.2,5.5,6.5,8.0,False,True,False,True,False,False,True,True,False
360258,350.9,4.5,0.7,0.0,875.5,66.3,4.2,1.2,10.7,4.0,False,False,False,False,False,False,False,True,True
46794,193.5,10.2,6.4,31.9,477.6,17.1,1.6,1.1,9.1,8.0,False,True,False,False,False,False,True,False,True
92470,358.3,20.6,9.3,87.7,233.3,39.9,0.5,23.1,4.5,12.0,False,False,False,False,True,False,False,False,False
463896,585.1,31.5,9.1,217.7,214.3,0.0,0.0,0.0,70.9,1.0,False,False,True,False,True,False,True,False,True
331531,23.4,0.0,0.0,0.0,16.1,0.0,0.0,0.0,6.0,1.0,True,True,False,True,False,False,True,True,True
334984,603.5,17.7,6.3,298.6,350.1,11.8,0.2,11.3,94.0,16.0,False,False,True,False,False,False,True,False,False
512749,89.8,0.3,0.1,0.0,4754.2,22.2,1.3,18.4,1.4,6.0,False,True,False,True,False,False,False,True,False
372984,838.4,84.8,35.9,122.5,71.4,7.1,1.8,3.4,13.4,6.0,True,False,False,False,True,False,True,False,True
382033,2738.5,132.7,24.3,279.0,1964.3,364.4,12.6,227.1,32.9,2.0,False,False,True,False,True,False,False,False,False
15725,101.0,1.8,0.7,63.5,922.8,1.7,0.2,0.5,18.5,1.0,False,True,False,True,False,False,True,False,True
234320,165.2,6.1,0.9,0.0,56.1,28.4,3.8,1.3,4.0,4.0,True,True,False,False,False,False,False,True,True
525620,387.2,15.6,9.4,46.9,182.6,50.6,4.8,9.6,13.9,1.0,False,False,False,False,False,False,False,False,False
348958,140.0,6.7,3.9,15.2,445.4,17.9,4.8,8.9,3.5,4.0,False,True,False,False,False,False,True,True,False
221767,95.3,7.8,1.8,0.0,517.3,7.2,2.8,0.6,1.4,2.0,False,True,False,False,False,False,True,True,True
172975,230.5,9.0,2.2,8.8,265.9,35.5,0.6,16.7,2.4,24.0,False,False,False,False,False,False,False,True,False
454711,558.0,44.1,16.2,251.2,528.7,6.7,0.8,3.0,33.5,6.0,False,False,True,False,True,False,True,False,True
506017,183.6,5.6,3.2,7.6,28.3,32.6,5.9,15.7,3.4,1.0,True,True,False,False,False,False,False,True,False
288215,527.9,31.6,15.2,130.8,2151.0,12.6,1.7,6.8,45.8,1.0,False,False,True,False,True,False,True,False,False
511191,266.1,11.7,7.1,50.0,190.2,39.7,1.3,28.3,2.9,9.0,False,False,False,False,False,False,False,False,False
396157,417.3,14.1,8.4,81.3,225.9,67.9,1.2,41.8,6.0,12.0,False,False,False,False,False,False,False,False,False
63233,319.0,5.6,1.1,47.0,1509.2,41.3,3.0,6.9,26.7,1.0,False,False,True,False,False,False,False,False,False
436350,498.5,18.0,6.3,89.3,787.8,58.2,0.6,52.3,25.3,8.0,False,False,True,False,False,False,False,False,False
223060,114.4,5.8,0.8,0.0,29.1,14.6,0.8,6.4,1.0,30.0,True,True,False,False,False,False,True,True,False
352545,230.3,10.1,6.0,41.2,260.1,34.5,2.0,21.2,3.7,17.0,False,False,False,False,False,False,False,False,False
117039,216.9,3.5,0.5,0.0,323.0,45.9,4.4,21.6,4.1,10.0,False,False,False,False,False,False,False,True,False
311221,384.2,5.7,1.7,211.5,96.4,67.2,3.3,1.4,14.7,12.0,True,False,False,False,False,False,False,False,True
124742,237.2,3.5,2.0,10.2,319.1,35.2,1.1,1.6,15.4,1.0,False,False,False,False,False,False,False,True,True
125181,492.0,30.6,15.8,175.9,177.1,47.8,0.4,38.9,3.5,1.0,False,False,False,False,True,False,False,False,False
457406,380.4,3.8,0.6,2.6,1413.8,85.5,3.6,69.9,3.1,1.0,False,False,False,False,False,False,False,True,False
534506,141.2,10.2,3.2,13.4,479.4,10.2,0.8,5.0,3.5,4.0,False,True,False,False,False,False,True,True,False
126618,616.3,48.7,18.4,125.2,2322.1,23.0,0.0,17.7,22.3,1.0,False,False,True,False,True,False,False,False,False
281746,307.6,20.7,12.9,59.4,747.9,12.6,2.8,2.2,18.6,1.0,False,False,False,False,True,False,True,False,True
496428,181.2,5.2,0.8,48.4,772.5,15.0,2.5,9.1,19.6,6.0,False,True,False,False,False,False,True,False,False
468576,2728.1,78.1,15.4,79.6,4012.7,482.1,6.6,273.9,28.2,1.0,False,False,True,False,True,False,False,False,False
374650,494.8,17.5,8.7,242.9,837.9,68.8,11.0,0.8,20.7,4.0,False,False,True,False,False,False,False,False,True
181909,559.6,35.0,13.2,111.6,776.1,24.1,2.2,3.2,35.9,4.0,False,False,True,False,True,False,False,False,True
171484,2530.2,67.2,38.7,367.7,1696.7,425.6,19.8,102.0,63.2,1.0,False,False,True,False,True,False,False,False,False
413318,197.9,2.1,0.5,68.5,132.1,13.4,4.6,5.4,33.0,4.0,True,True,True,True,False,False,True,False,False
226904,715.8,28.0,7.4,133.6,2212.3,73.7,13.1,32.8,41.4,4.0,False,False,True,False,True,False,False,False,False
382896,200.3,9.2,2.1,5.5,536.4,25.6,4.0,2.4,5.1,1.0,False,False,False,False,False,False,False,True,True
19648,187.9,14.7,2.0,0.0,2398.5,13.1,5.2,3.5,4.8,1.0,False,True,False,False,False,False,True,True,True
368587,370.2,6.4,2.6,11.0,520.1,62.4,4.7,11.2,16.2,4.0,False,False,False,False,False,False,False,True,False
345992,278.7,2.4,0.7,3.7,115.5,55.9,3.8,6.3,9.2,4.0,True,False,False,True,False,False,False,True,False
407335,359.5,18.7,4.8,14.7,262.4,32.5,6.8,0.2,16.8,6.0,False,False,False,False,False,False,False,True,True
47647,299.7,6.8,1.7,56.6,1184.5,33.6,9.9,9.7,23.2,6.0,False,False,True,False,False,False,False,False,False
89407,223.1,4.6,4.2,1.6,170.7,41.8,0.9,38.2,4.7,15.0,False,False,False,False,False,False,False,True,False
129760,279.0,14.6,6.4,111.6,323.4,1.1,0.2,0.1,34.3,4.0,False,False,True,False,False,False,True,False,True
63130,765.3,19.9,2.7,447.3,6519.1,86.0,14.7,47.2,65.9,1.0,False,False,True,False,False,False,False,False,False
45013,921.4,93.7,18.2,45.8,706.9,16.7,8.2,3.1,18.1,4.0,False,False,False,False,True,False,True,False,True
218472,971.4,31.2,7.3,73.5,4158.8,132.0,3.9,6.2,36.6,1.0,False,False,True,False,True,False,False,False,False
113918,49.0,2.1,1.2,5.1,447.0,7.7,1.6,4.8,0.6,6.0,False,True,False,True,False,False,True,True,True
275118,433.6,29.6,18.3,74.6,901.4,21.5,1.1,0.7,20.4,8.0,False,False,True,False,True,False,False,False,True
312504,180.7,10.5,1.5,0.0,903.8,21.5,6.0,8.0,3.8,1.0,False,True,False,False,False,False,False,True,False
240586,229.2,3.7,2.2,11.2,23.2,49.1,2.7,44.1,2.1,4.0,True,False,False,False,False,False,False,True,False
399743,431.1,17.9,6.3,89.4,754.2,46.6,6.4,16.6,22.2,6.0,False,False,True,False,False,False,False,False,False
195160,280.9,18.2,8.9,67.0,195.8,11.2,5.0,5.2,21.6,8.0,False,False,True,False,False,False,True,False,False
506473,115.8,5.6,3.2,24.4,75.6,16.0,0.8,11.2,1.6,24.0,True,True,False,False,False,False,True,False,False
365275,696.7,25.3,11.4,139.4,961.2,84.6,7.5,10.8,36.5,1.0,False,False,True,False,True,False,False,False,False
296828,65.0,0.0,0.0,0.0,9.5,16.8,0.0,16.8,0.0,1.0,True,True,False,True,False,False,True,True,False
401089,298.3,20.1,10.2,40.7,201.1,27.7,1.0,8.5,2.7,24.0,False,False,False,False,True,False,False,False,False
45098,1304.8,129.3,81.0,354.7,798.2,16.5,0.1,0.9,24.7,1.0,False,False,True,False,True,False,True,False,True
162045,407.6,18.2,6.4,45.3,248.2,55.9,2.0,23.6,6.8,15.0,False,False,False,False,False,False,False,False,False
257501,16.8,0.0,0.0,0.0,5.1,2.9,1.1,1.0,1.6,4.0,True,True,False,True,False,False,True,True,True
382826,251.4,20.2,6.8,43.1,496.5,7.7,1.9,4.3,10.4,8.0,False,False,False,False,True,False,True,False,True
417958,29.5,0.6,0.2,26.4,9.3,4.9,0.1,0.1,0.8,1.0,True,True,False,True,False,False,True,False,True
103579,101.6,5.5,2.2,10.1,218.0,9.3,1.2,0.2,3.7,20.0,False,True,False,False,False,False,True,True,True
72066,515.8,30.0,10.5,72.0,601.1,62.8,3.2,42.4,6.6,12.0,False,False,False,False,True,False,False,False,False
325707,104.0,4.8,2.2,3.1,43.8,15.6,0.6,13.8,1.4,40.0,True,True,False,False,False,False,True,True,False
199289,110.8,7.8,3.9,0.0,29.8,10.6,1.0,9.1,2.0,1.0,True,True,False,False,False,False,True,True,False
369103,442.2,20.2,8.0,101.5,574.5,47.0,4.3,3.2,18.9,8.0,False,False,False,False,True,False,False,False,True
123307,218.7,4.3,0.9,0.6,391.4,37.1,4.0,10.0,8.5,2.0,False,False,False,False,False,False,False,True,False
389719,246.5,11.6,5.1,90.0,284.1,3.5,0.6,0.2,30.8,4.0,False,False,True,False,False,False,True,False,True
217,779.0,61.9,38.6,179.6,388.9,48.9,2.4,38.5,11.6,3.0,False,False,False,False,True,False,False,False,False
17400,23.4,1.7,1.1,4.5,358.9,0.6,0.0,0.0,1.4,8.0,False,True,False,True,False,False,True,True,True
168632,489.1,41.5,3.6,0.0,166.8,21.0,5.5,15.0,5.3,8.0,False,False,False,False,True,False,False,True,False
84627,97.3,2.9,0.4,0.0,15.2,17.0,5.6,5.1,3.8,2.0,True,True,False,True,False,False,True,True,False
500659,80.6,3.0,0.6,8.6,223.3,7.9,0.5,0.7,5.3,10.0,False,True,False,False,False,False,True,True,True
17252,89.6,7.2,1.0,0.0,11.4,5.1,1.5,0.2,2.8,1.0,True,True,False,False,False,False,True,True,True
125310,49.8,5.1,0.4,0.0,4.5,1.0,0.2,0.4,0.1,100.0,True,True,False,False,False,False,True,True,True
31639,314.1,27.4,11.1,44.8,432.1,10.9,6.2,2.9,9.8,1.0,False,False,False,False,True,False,True,False,True
135008,255.7,0.2,0.0,0.0,6.0,62.1,3.1,52.8,0.8,6.0,True,False,False,True,False,False,False,True,False
197977,283.1,0.1,0.0,0.0,8.6,11.6,0.1,6.8,0.4,6.0,True,False,False,True,False,False,True,True,False
112074,686.0,31.8,16.7,248.7,1630.0,59.6,3.0,4.2,38.5,1.0,False,False,True,False,True,False,False,False,True
299289,163.0,7.3,1.5,2.6,547.3,20.1,2.4,0.2,5.0,24.0,False,True,False,False,False,False,False,True,True
296513,430.6,20.6,8.4,55.0,279.9,57.6,3.0,35.6,6.8,8.0,False,False,False,False,True,False,False,False,False
300830,28.7,0.1,0.0,0.0,0.8,7.5,0.4,6.8,0.2,48.0,True,True,False,True,False,False,True,True,False
399047,74.7,0.1,0.0,0.0,3.4,19.0,0.9,13.4,0.7,3.0,True,True,False,True,False,False,True,True,False
246724,410.4,15.6,9.3,71.7,261.1,60.3,1.8,16.7,8.0,11.0,False,False,False,False,False,False,False,False,False
203647,453.9,20.9,10.0,147.8,218.5,35.3,3.4,1.9,32.3,4.0,False,False,True,False,True,False,False,False,True
509464,57.8,0.6,0.1,0.0,109.8,12.5,1.0,3.7,1.3,6.0,True,True,False,True,False,False,True,True,True
12044,159.4,1.5,0.5,38.1,245.5,22.4,2.8,2.0,14.2,10.0,False,True,False,True,False,False,False,False,True
138289,706.6,21.2,3.7,105.8,896.0,101.8,12.6,1.1,27.6,6.0,False,False,True,False,True,False,False,False,True
527607,315.5,9.3,5.6,24.6,204.4,54.9,2.4,35.8,4.4,6.0,False,False,False,False,False,False,False,False,False
13758,124.2,0.2,0.1,0.3,246.5,28.2,2.5,2.0,3.1,10.0,False,True,False,True,False,False,False,True,True
440088,390.7,9.9,7.8,26.4,47.8,72.1,2.8,43.8,6.2,1.0,True,False,False,False,False,False,False,False,False
247726,703.5,21.2,7.9,125.0,1474.2,98.6,6.3,20.4,35.2,4.0,False,False,True,False,True,False,False,False,False
471411,243.9,13.0,5.0,57.8,252.0,11.8,3.1,0.6,19.1,4.0,False,False,False,False,False,False,True,False,True
282935,657.6,6.8,1.3,72.6,349.4,104.2,19.6,10.8,41.4,4.0,False,False,True,False,False,False,False,False,False
44806,430.6,23.5,9.6,107.1,366.2,52.4,1.4,36.9,5.8,6.0,False,False,False,False,True,False,False,False,False
272368,4239.0,251.7,152.6,714.9,2607.8,456.8,12.9,261.5,46.0,1.0,False,False,True,False,True,False,False,False,False
433433,138.2,0.6,0.1,0.0,973.1,26.5,7.2,0.5,8.1,1.0,False,True,False,True,False,False,False,True,True
452565,198.3,8.8,2.4,18.0,465.4,24.5,1.6,3.4,6.3,6.0,False,True,False,False,False,False,False,True,True
47908,1440.8,40.6,22.8,301.3,1489.6,229.8,8.2,34.4,36.8,2.0,False,False,True,False,True,False,False,False,False
308292,539.5,38.3,16.9,150.3,1475.5,5.9,0.2,4.8,40.8,1.0,False,False,True,False,True,False,True,False,True
254667,737.4,47.0,22.1,121.2,525.8,73.5,1.9,34.4,8.0,1.0,False,False,False,False,True,False,False,False,False
522831,114.6,4.6,0.6,0.0,676.6,16.3,4.7,6.9,3.8,4.0,False,True,False,False,False,False,True,True,False
437301,104.9,6.7,1.4,2.0,177.6,8.4,0.8,2.2,3.0,12.0,False,True,False,False,False,False,True,True,True
471261,17.4,0.3,0.1,0.0,352.1,3.7,1.3,0.4,0.8,20.0,False,True,False,True,False,False,True,True,True
51293,229.5,12.2,5.7,57.0,165.3,27.6,0.7,16.0,3.6,12.0,False,False,False,False,False,False,False,False,False
421884,45.2,0.3,0.0,0.0,517.5,10.8,2.0,4.4,1.7,3.0,False,True,False,True,False,False,True,True,True
400157,516.7,54.5,8.1,0.0,4.1,7.9,0.5,0.2,1.5,1.0,True,False,False,False,True,False,True,True,True
483359,281.4,5.9,1.4,29.1,679.2,40.8,4.8,1.9,15.3,13.0,False,False,False,False,False,False,False,False,True
153117,706.8,6.8,1.3,144.5,1445.9,122.3,4.9,4.5,37.1,4.0,False,False,True,False,False,False,False,False,True
454674,551.8,47.7,29.7,169.8,53.2,31.5,3.1,14.6,4.6,1.0,True,False,False,False,True,False,False,False,False
380492,51.8,3.4,2.1,21.5,103.4,1.8,0.2,0.5,3.6,20.0,True,True,False,False,False,False,True,False,True
535988,1751.5,183.0,113.9,470.7,5.6,32.5,3.8,25.2,3.7,8.0,True,False,False,False,True,False,False,False,False
