RecipeId,Keywords
199530,"""High Protein"", ""Kid Friendly"", ""High In..."", ""< 15 Mins"", ""Easy"", ""Inexpensive"""
491769,"""Low Cholesterol"", ""Healthy"", ""High In..."", ""< 15 Mins"", ""For Large Groups"", ""Easy"""
538878,"""Beverages"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
234054,"""< 30 Mins"", ""Easy"""
322319,"""Whole Chicken"", ""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
236782,"""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
32764,"""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Easy"""
350569,"""Dessert"", ""Vegetable"", ""Low Protein"", ""Winter"", ""Oven"", ""< 4 Hours"""
480160,"""Vegetable"", ""Sweet"", ""< 60 Mins"", ""Oven"", ""From Scratch"""
472211,"""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"""
282169,"""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"""
535680,"""Dessert"", ""< 15 Mins"", ""Easy"""
220085,"""Egg Free"", ""Free Of..."", ""< 30 Mins"", ""Stove Top"", ""Easy"""
319101,"""Rice"", ""Healthy"", ""< 30 Mins"", ""Easy"""
138289,"""Greek"", ""Australian"", ""European"", ""Healthy"", ""Savory"", ""< 30 Mins"", ""Stove Top"", ""Small Appliance"", ""Easy"""
94438,"""Low Protein"", ""< 15 Mins"", ""Easy"""
424216,"""Rice"", ""Chinese"", ""Asian"", ""Vegan"", ""< 30 Mins"""
188600,"""Onions"", ""Beans"", ""Vegetable"", ""Vegan"", ""Brunch"", ""< 60 Mins"", ""Oven"""
204011,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
413168,"""< 15 Mins"", ""For Large Groups"", ""Easy"""
192749,"""Poultry"", ""Meat"", ""Very Low Carbs"", ""< 30 Mins"", ""Easy"""
104464,"""< 4 Hours"""
47479,"""Rice"", ""Vegetable"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"", ""Easy"""
289385,"""Dessert"""
442628,"""Chicken"", ""Poultry"", ""Meat"", ""High Protein"", ""High In..."", ""Weeknight"", ""< 60 Mins"", ""Easy"", ""Inexpensive"""
414686,"""Meat"", ""Weeknight"", ""< 4 Hours"""
63321,"""rigatoni pasta"", ""olive oil"", ""red bell pepper"", ""onion"", ""garlic"", ""chicken broth"", ""swiss chard leaves"", ""butter"", ""fresh ground pepper"", ""salt"", ""parmesan cheese"", ""fresh ground pepper"""
111169,"""Chicken"", ""Pork"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 30 Mins"""
255461,"""Easy"""
17102,"""Native American"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Stove Top"", ""Easy"""
308292,"""High Protein"", ""High In..."", ""Easy"""
443672,"""Healthy"", ""High In..."", ""< 60 Mins"", ""Deep Fried"", ""Inexpensive"""
91064,"""Onions"", ""Vegetable"", ""Meat"", ""Savory"", ""Camping"", ""Broil/Grill"", ""< 30 Mins"", ""Oven"""
15468,"""Dessert"", ""Lunch/Snacks"", ""Cookie & Brownie"", ""Canadian"", ""Kid Friendly"", ""Spring"", ""Summer"", ""Winter"", ""Christmas"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"""
80265,"""Asian"", ""Winter"", ""< 60 Mins"", ""Easy"""
338589,"""Poultry"", ""Meat"", ""< 60 Mins"""
466162,"""Chicken Breast"", ""Ham"", ""Chicken"", ""Pork"", ""Poultry"", ""Meat"", ""Weeknight"", ""< 30 Mins"", ""Deep Fried"", ""Stove Top"""
538684,"""Long Grain Rice"", ""Rice"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"""
534029,"""< 4 Hours"""
507790,"""Beans"", ""Very Low Carbs"", ""Vegan"", ""Low Cholesterol"", ""< 30 Mins"", ""Easy"", ""From Scratch"""
59258,"""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 30 Mins"""
226749,"""European"", ""Summer"", ""Sweet"", ""Refrigerator"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
219126,"""Breakfast"", ""Pork"", ""Meat"", ""Brunch"", ""< 60 Mins"""
240801,"""Asian"", ""Very Low Carbs"", ""Healthy"", ""Spicy"", ""Savory"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
4567,"""Oven"""
509895,"""Fruit"", ""Vegetable"", ""Australian"", ""European"", ""Low Protein"", ""Weeknight"", ""< 4 Hours"", ""Inexpensive"", ""From Scratch"""
161696,"""< 30 Mins"", ""Easy"""
508199,"""Dessert"", ""< 15 Mins"", ""Easy"""
355885,"""Dessert"", ""Fruit"", ""Kid Friendly"", ""Sweet"", ""< 60 Mins"", ""Inexpensive"""
231980,"""< 4 Hours"", ""Easy"""
400864,"""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"""
459403,"""Breads"", ""Healthy"", ""< 60 Mins"", ""For Large Groups"""
522820,"""Easy"""
139145,"""< 4 Hours"""
116643,"""Pineapple"", ""Rice"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
469707,"""Meat"", ""Weeknight"", ""< 60 Mins"", ""Easy"""
210110,"""High In..."", ""< 30 Mins"", ""Easy"""
188806,"""Chicken"", ""Poultry"", ""Meat"", ""High Protein"", ""High In..."", ""< 4 Hours"""
46452,"""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"""
531722,"""Apple"", ""Fruit"", ""European"", ""Low Protein"", ""< 4 Hours"""
381229,"""Cheese"", ""High In..."", ""Spicy"", ""Weeknight"", ""< 15 Mins"""
111169,"""Chicken"", ""Pork"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 30 Mins"""
249637,"""ground beef"", ""green bell pepper"", ""crushed tomatoes"", ""beef broth"", ""soy sauce"", ""Worcestershire sauce"""
21162,"""Breakfast"", ""Grains"", ""Healthy"", ""< 15 Mins"", ""Easy"""
464632,"""Egg Free"", ""Free Of..."", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
537302,"""Easy"""
176204,"""< 4 Hours"", ""Easy"""
82625,"""Lunch/Snacks"", ""Chicken"", ""Poultry"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""Potluck"", ""Savory"", ""Stove Top"", ""< 4 Hours"""
206199,"""Pie"", ""Dessert"", ""Plums"", ""Berries"", ""Fruit"", ""Nuts"", ""European"", ""Kosher"", ""Free Of..."", ""Winter"", ""Christmas"", ""Thanksgiving"", ""< 60 Mins"", ""Easy"""
124246,"""Beverages"", ""Kid Friendly"", ""Summer"", ""Brunch"", ""< 15 Mins"""
464527,"""Vegetable"", ""Caribbean"", ""Easy"""
360258,"""European"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""< 60 Mins"""
46794,"""Vegetable"", ""Tex Mex"", ""Southwestern U.S."", ""Kid Friendly"", ""Weeknight"", ""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
92470,"""Dessert"", ""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
463896,"""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 4 Hours"", ""Easy"""
331531,"""< 15 Mins"", ""Easy"""
334984,"""Meat"", ""Very Low Carbs"", ""High Protein"", ""Healthy"", ""High In..."", ""Savory"", ""For Large Groups"", ""Oven"", ""< 4 Hours"""
512749,"""Fruit"", ""Russian"", ""European"", ""Easy"", ""From Scratch"""
372984,"""Vegetable"", ""Meat"", ""< 30 Mins"", ""Easy"""
382033,"""Breads"", ""Breakfast"", ""Vegetable"", ""Kid Friendly"", ""Summer"", ""< 4 Hours"", ""Easy"""
15725,"""Deer"", ""Wild Game"", ""Meat"", ""Kid Friendly"", ""Spring"", ""Summer"", ""Winter"", ""Spicy"", ""Weeknight"", ""Easy"""
234320,"""Easy"""
525620,"""< 30 Mins"", ""Easy"""
348958,"""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""Summer"", ""Savory"", ""< 4 Hours"", ""Easy"""
221767,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
172975,"""Cookie & Brownie"", ""Canadian"", ""For Large Groups"""
454711,"""Meat"", ""Peruvian"", ""South American"", ""Very Low Carbs"", ""< 30 Mins"""
506017,"""Berries"", ""Fruit"", ""< 60 Mins"""
288215,"""Poultry"", ""Meat"", ""< 60 Mins"", ""Easy"""
511191,"""Winter"", ""Baking"", ""< 60 Mins"", ""Oven"", ""From Scratch"""
396157,"""Dessert"", ""Kid Friendly"", ""Sweet"", ""Weeknight"", ""Brunch"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"", ""From Scratch"""
63233,"""Chicken"", ""Poultry"", ""Meat"", ""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"""
436350,"""Meat"", ""Oven"""
223060,"""Cookie & Brownie"", ""Sweet"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
352545,"""Breads"", ""Breakfast"", ""Grains"", ""Kid Friendly"", ""Kosher"", ""Sweet"", ""< 60 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"""
117039,"""Low Cholesterol"", ""Healthy"", ""Brunch"", ""< 60 Mins"""
311221,"""Healthy"", ""< 30 Mins"", ""Easy"""
124742,"""Chicken"", ""Poultry"", ""Cheese"", ""Meat"", ""Canadian"", ""Spicy"", ""Savory"", ""< 60 Mins"", ""Oven"""
125181,"""Dessert"", ""Mexican"", ""Low Protein"", ""Summer"", ""Mixer"", ""No Cook"", ""Freezer"", ""Small Appliance"", ""Easy"""
457406,"""Fruit"", ""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
534506,"""Easy"""
126618,"""Meat"", ""Kid Friendly"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
281746,"""< 4 Hours"", ""Easy"""
496428,"""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Stove Top"", ""Stir Fry"""
468576,"""Lemon"", ""Citrus"", ""Fruit"", ""< 30 Mins"", ""For Large Groups"", ""Easy"""
374650,"""European"", ""< 30 Mins"""
181909,"""Steak"", ""Cheese"", ""Meat"", ""Savory"", ""< 60 Mins"", ""Easy"""
171484,"""Breads"", ""Healthy"", ""Bread Machine"", ""< 60 Mins"", ""Small Appliance"", ""Easy"""
413318,"""< 30 Mins"""
226904,"""< 30 Mins"", ""Easy"""
382896,"""Onions"", ""Vegetable"", ""European"", ""Low Cholesterol"", ""Healthy"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
19648,"""Vegetable"", ""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Free Of..."", ""< 15 Mins"", ""No Cook"", ""Freezer"", ""Small Appliance"", ""Easy"""
368587,"""Spinach"", ""Greens"", ""Vegetable"", ""European"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"""
345992,"""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"""
407335,"""white beans"", ""parmesan cheese"", ""extra virgin olive oil"", ""garlic cloves"", ""cayenne powder"", ""paprika"", ""ground black pepper"", ""salt"", ""pesto sauce"", ""pine nuts"""
47647,"""Beans"", ""Vegetable"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Easy"""
89407,"""Healthy"", ""High In..."", ""< 15 Mins"", ""For Large Groups"", ""Easy"""
129760,"""Easy"""
63130,"""Papaya"", ""Citrus"", ""Tropical Fruits"", ""Fruit"", ""Vegetable"", ""Nuts"", ""Thai"", ""Asian"", ""Spicy"", ""< 30 Mins"", ""Refrigerator"""
45013,"""Fruit"", ""Nuts"", ""Potluck"", ""Spicy"", ""Christmas"", ""< 30 Mins"", ""Oven"", ""Easy"", ""Inexpensive"""
218472,"""Meat"", ""Asian"", ""< 4 Hours"""
113918,"""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
275118,"""High In..."", ""< 30 Mins"", ""Easy"""
312504,"""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
240586,"""Beverages"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
399743,"""ground beef"", ""onion"", ""egg"", ""milk"""
195160,"""Canadian"", ""Savory"", ""Brunch"", ""< 30 Mins"""
506473,"""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"""
365275,"""< 30 Mins"", ""Easy"""
296828,"""Asian"", ""Indian"", ""Egg Free"", ""Free Of..."", ""< 15 Mins"""
401089,"""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""Easy"""
45098,"""sour cream"", ""cream cheese"", ""seasoning salt"", ""cayenne pepper"", ""onion"", ""green pepper"", ""tomatoes"", ""lettuce"", ""black olives"""
162045,"""Grains"", ""Fruit"", ""Nuts"", ""Hungarian"", ""European"", ""Sweet"", ""Brunch"", ""For Large Groups"", ""Oven"", ""Stove Top"", ""< 4 Hours"""
257501,"""Berries"", ""Fruit"", ""Thanksgiving"", ""Microwave"", ""< 30 Mins"", ""Stove Top"", ""Easy"""
382826,"""Summer"""
417958,"""Dessert"", ""< 60 Mins"""
103579,"""< 30 Mins"", ""Easy"""
72066,"""Weeknight"", ""Oven"", ""< 4 Hours"""
325707,"""Dessert"", ""< 30 Mins"", ""For Large Groups"""
199289,"""Cookie & Brownie"", ""Low Protein"", ""For Large Groups"", ""< 4 Hours"", ""Easy"""
369103,"""Chicken"", ""Poultry"", ""Vegetable"", ""Meat"", ""< 30 Mins"", ""Easy"""
123307,"""Grains"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"""
389719,"""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"""
217,"""Free Of..."", ""< 60 Mins"""
17400,"""< 30 Mins"", ""Oven"", ""Stove Top"", ""Easy"""
168632,"""Nuts"", ""Spicy"", ""Christmas"", ""Thanksgiving"", ""< 60 Mins"""
84627,"""Asian"", ""Indian"", ""Vegan"", ""< 30 Mins"", ""Easy"""
500659,"""Easy"""
17252,"""Lunch/Snacks"", ""Beans"", ""Vegan"", ""Kid Friendly"", ""< 15 Mins"", ""No Cook"", ""Small Appliance"", ""Easy"", ""Inexpensive"""
125310,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""For Large Groups"", ""Easy"""
31639,"""Potluck"", ""< 30 Mins"", ""No Cook"""
135008,"""Pears"", ""Fruit"", ""European"", ""Sweet"", ""Oven"", ""< 4 Hours"""
197977,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Summer"", ""Brunch"", ""< 15 Mins"""
112074,"""Cheese"", ""Canadian"", ""Kid Friendly"", ""Brunch"", ""< 60 Mins"", ""Deep Fried"", ""Stove Top"", ""Small Appliance"""
299289,"""Breads"", ""Grains"", ""European"", ""< 60 Mins"", ""For Large Groups"""
296513,"""Lemon"", ""Citrus"", ""Fruit"", ""Nuts"", ""< 60 Mins"""
300830,"""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""For Large Groups"", ""Easy"""
399047,"""Dessert"", ""Cherries"", ""Berries"", ""Fruit"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
246724,"""Quick Breads"", ""Breads"", ""Breakfast"", ""Fruit"", ""European"", ""< 60 Mins"", ""Easy"""
203647,"""Potato"", ""Cheese"", ""Vegetable"", ""Meat"", ""Kid Friendly"", ""Brunch"", ""< 60 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
509464,"""Egg Free"", ""Free Of..."", ""Winter"", ""Thanksgiving"", ""Sweet"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"", ""From Scratch"""
12044,"""One Dish Meal"", ""Lunch/Snacks"", ""Deer"", ""Potato"", ""Wild Game"", ""Vegetable"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""Potluck"", ""Winter"", ""Weeknight"""
138289,"""Greek"", ""Australian"", ""European"", ""Healthy"", ""Savory"", ""< 30 Mins"", ""Stove Top"", ""Small Appliance"", ""Easy"""
527607,"""< 30 Mins"""
13758,"""Cheese"", ""Vegetable"", ""Kosher"", ""Christmas"", ""Hanukkah"", ""Thanksgiving"", ""< 30 Mins"", ""Stove Top"", ""Easy"""
440088,"""Low Protein"", ""Healthy"", ""< 60 Mins"""
247726,"""Meat"", ""< 30 Mins"", ""Oven"", ""Easy"", ""Inexpensive"""
471411,"""Potato"", ""Vegetable"", ""Meat"", ""Kid Friendly"", ""< 60 Mins"", ""Easy"""
282935,"""Chicken"", ""Poultry"", ""Black Beans"", ""Beans"", ""Meat"", ""< 60 Mins"""
44806,"""Dessert"", ""Lunch/Snacks"", ""Low Protein"", ""Potluck"", ""Winter"", ""Christmas"", ""Thanksgiving"", ""Weeknight"", ""Oven"", ""Refrigerator"", ""< 4 Hours"", ""Easy"""
272368,"""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"""
433433,"""Beans"", ""Southwestern U.S."", ""Toddler Friendly"", ""Kid Friendly"", ""Easy"", ""Inexpensive"""
452565,"""Weeknight"", ""< 30 Mins"", ""Easy"""
47908,"""Breakfast"", ""Healthy"", ""Weeknight"", ""Bread Machine"", ""Small Appliance"", ""< 4 Hours"", ""Easy"""
308292,"""High Protein"", ""High In..."", ""Easy"""
254667,"""Cookie & Brownie"", ""< 60 Mins"", ""Easy"""
522831,"""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"""
437301,"""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"""
471261,"""Vegetable"", ""Cajun"", ""Creole"", ""Canadian"", ""Vegan"", ""Spicy"", ""Savory"", ""< 15 Mins"", ""For Large Groups"", ""Easy"", ""Inexpensive"""
51293,"""Breads"", ""Weeknight"", ""< 4 Hours"""
421884,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
400157,"""< 15 Mins"", ""Easy"""
483359,"""Chicken Thigh & Leg"", ""Chicken"", ""Poultry"", ""Meat"", ""Tex Mex"", ""Southwestern U.S."", ""For Large Groups"", ""Inexpensive"""
153117,"""< 30 Mins"", ""Easy"""
454674,"""Tropical Fruits"", ""Fruit"", ""German"", ""European"", ""Egg Free"", ""Free Of..."", ""Christmas"", ""< 30 Mins"", ""Easy"""
380492,"""Easy"""
535988,"""Nuts"", ""Indian"", ""Birthday"""
184588,"""Peppers"", ""Vegetable"", ""Greek"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Summer"", ""< 30 Mins"", ""Beginner Cook"", ""Small Appliance"", ""Easy"""
188686,"""Cookie & Brownie"", ""For Large Groups"", ""< 4 Hours"""
519373,"""penne pasta"", ""mushroom"", ""spinach"", ""garlic cloves"", ""heavy cream"", ""heavy cream"", ""parmesan cheese"", ""blue cheese"", ""extra virgin olive oil"", ""nutmeg"", ""water"""
257342,"""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
370980,"""< 15 Mins"""
301670,"""Mixer"", ""< 60 Mins"", ""Small Appliance"", ""Easy"""
436456,"""Meat"", ""Mexican"""
245183,"""Breakfast"", ""< 60 Mins"", ""Easy"""
231130,"""Chicken"", ""Poultry"", ""Meat"", ""< 4 Hours"", ""Easy"""
208822,"""broccoli"", ""bell pepper"", ""zucchini"", ""carrot"", ""alfredo sauce mix"", ""milk"", ""chicken broth"", ""parmesan cheese"", ""light butter"", ""margarine"""
280135,"""< 60 Mins"""
32273,"""Meat"", ""Very Low Carbs"", ""Weeknight"", ""Easy"""
25819,"""Southwest Asia middle East"", ""Asian"", ""Low Cholesterol"", ""Healthy"", ""Spicy"", ""< 15 Mins"", ""Stir Fry"""
278033,"""Meat"", ""European"", ""Kid Friendly"", ""Weeknight"", ""< 60 Mins"", ""Stove Top"", ""Easy"""
341341,"""Breads"", ""Dessert"", ""Grains"", ""Brunch"", ""< 30 Mins"", ""For Large Groups"", ""Easy"", ""Inexpensive"""
132008,"""Fruit"", ""European"", ""< 30 Mins"""
274033,"""Potato"", ""Vegetable"", ""Thanksgiving"", ""< 60 Mins"", ""Oven"", ""Easy"""
538849,"""Poultry"", ""Vegetable"", ""Meat"", ""European"", ""Very Low Carbs"", ""< 60 Mins"", ""Stove Top"""
465857,"""European"", ""Easy"""
137322,"""Scandinavian"", ""European"", ""Very Low Carbs"", ""< 30 Mins"", ""Easy"""
401681,"""Chowders"", ""Weeknight"", ""< 60 Mins"""
437080,"""Vegan"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
449768,"""Low Protein"", ""Low Cholesterol"", ""Easy"""
318413,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Thanksgiving"", ""< 30 Mins"", ""Easy"""
363297,"""Chicken"", ""Poultry"", ""Meat"", ""European"", ""Kid Friendly"", ""Savory"", ""< 4 Hours"", ""Inexpensive"""
131821,"""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""Brunch"", ""< 30 Mins"", ""Oven"", ""Easy"""
56816,"""Coconut"", ""Tropical Fruits"", ""Fruit"", ""Nuts"", ""Low Protein"", ""Sweet"", ""Mixer"", ""< 60 Mins"", ""Oven"", ""Refrigerator"", ""Small Appliance"""
499930,"""High In..."", ""< 15 Mins"""
392052,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""< 15 Mins"""
360780,"""ground beef"", ""cornstarch"", ""water"", ""ketchup"", ""white vinegar"", ""prepared yellow mustard"", ""ground black pepper"", ""garlic powder"", ""salt"", ""chili powder"""
191039,"""Chicken"", ""Poultry"", ""Vegetable"", ""Meat"", ""Lactose Free"", ""Free Of..."", ""Winter"", ""< 60 Mins"", ""Dairy Free Foods"""
482427,"""< 30 Mins"""
367828,"""Rice"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"""
370326,"""European"", ""< 60 Mins"""
207388,"""Chinese"", ""Asian"", ""< 60 Mins"""
420690,"""Low Cholesterol"", ""< 15 Mins"", ""Easy"""
462013,"""mayonnaise"", ""Dijon mustard"", ""Dijon mustard"", ""salt"", ""pepper"", ""unsalted butter"""
248772,"""Chicken"", ""Poultry"", ""Meat"", ""Mexican"", ""< 4 Hours"", ""Easy"""
227563,"""Scandinavian"", ""European"", ""< 30 Mins"", ""Easy"""
426084,"""European"", ""< 4 Hours"""
373936,"""Lactose Free"", ""Egg Free"", ""Free Of..."", ""Savory"", ""< 15 Mins"", ""Easy"""
218784,"""Black Beans"", ""Beans"", ""Low Cholesterol"", ""Healthy"", ""Microwave"", ""< 15 Mins"", ""Easy"", ""Inexpensive"""
225643,"""Easy"""
337732,"""Scandinavian"", ""European"", ""Low Protein"", ""Kid Friendly"", ""Sweet"", ""< 60 Mins"""
436531,"""Breads"", ""Berries"", ""Fruit"", ""Healthy"", ""< 60 Mins"""
10224,"""Berries"", ""Fruit"", ""Summer"", ""< 60 Mins"", ""For Large Groups"", ""Easy"""
18814,"""Low Protein"", ""Low Cholesterol"", ""Kid Friendly"", ""< 15 Mins"", ""Easy"""
104862,"""Healthy"", ""< 4 Hours"""
261031,"""Yam/Sweet Potato"", ""Potato"", ""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""Christmas"", ""Thanksgiving"", ""< 60 Mins"", ""For Large Groups"""
109954,"""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"""
354910,"""Meat"", ""Malaysian"", ""Asian"", ""Kid Friendly"", ""Spicy"", ""Savory"", ""< 30 Mins"", ""Easy"", ""Inexpensive"""
289210,"""Lunch/Snacks"", ""Soy/Tofu"", ""Corn"", ""Beans"", ""Vegetable"", ""Lactose Free"", ""Vegan"", ""Free Of..."", ""< 30 Mins"", ""Easy"""
